"","st","stateno","state","state_fips","state_icpsr","year","evangelical_pop"
"571","CA",5,"California",6,71,1986,10.9
"572","CA",5,"California",6,71,1987,10.9
"573","CA",5,"California",6,71,1988,10.9
"574","CA",5,"California",6,71,1989,10.9
"575","CA",5,"California",6,71,1990,10.9
"576","CA",5,"California",6,71,1991,10.9
"577","CA",5,"California",6,71,1992,10.9
"578","CA",5,"California",6,71,1993,10.9
"579","CA",5,"California",6,71,1994,10.9
"580","CA",5,"California",6,71,1995,8.8000002
"581","CA",5,"California",6,71,1996,8.8000002
"582","CA",5,"California",6,71,1997,8.8000002
"583","CA",5,"California",6,71,1998,8.8000002
"584","CA",5,"California",6,71,1999,8.8000002
"585","CA",5,"California",6,71,2000,8.8000002
"586","CA",5,"California",6,71,2001,8.8000002
"587","CA",5,"California",6,71,2002,8.8000002
"588","CA",5,"California",6,71,2003,8.8000002
"589","CA",5,"California",6,71,2004,8.8000002
"590","CA",5,"California",6,71,2005,11.5
"591","CA",5,"California",6,71,2006,11.5
"592","CA",5,"California",6,71,2007,11.5
"593","CA",5,"California",6,71,2008,11.5
"594","CA",5,"California",6,71,2009,11.5
"595","CA",5,"California",6,71,2010,11.5
"596","CA",5,"California",6,71,2011,11.5
"597","CA",5,"California",6,71,2012,11.5
"598","CA",5,"California",6,71,2013,11.5
"599","CA",5,"California",6,71,2014,NA
"600","CA",5,"California",6,71,2015,NA
"601","CA",5,"California",6,71,2016,NA
"602","CA",5,"California",6,71,2017,NA
"603","CA",5,"California",6,71,2018,NA
"604","CA",5,"California",6,71,2019,NA
"605","CA",5,"California",6,71,2020,NA
"606","CO",6,"Colorado",8,62,1900,NA
"607","CO",6,"Colorado",8,62,1901,NA
"608","CO",6,"Colorado",8,62,1902,NA
"609","CO",6,"Colorado",8,62,1903,NA
"610","CO",6,"Colorado",8,62,1904,NA
"611","CO",6,"Colorado",8,62,1905,NA
"612","CO",6,"Colorado",8,62,1906,NA
"613","CO",6,"Colorado",8,62,1907,NA
"614","CO",6,"Colorado",8,62,1908,NA
"615","CO",6,"Colorado",8,62,1909,NA
"616","CO",6,"Colorado",8,62,1910,NA
"617","CO",6,"Colorado",8,62,1911,NA
"618","CO",6,"Colorado",8,62,1912,NA
"619","CO",6,"Colorado",8,62,1913,NA
"620","CO",6,"Colorado",8,62,1914,NA
"621","CO",6,"Colorado",8,62,1915,NA
"622","CO",6,"Colorado",8,62,1916,NA
"623","CO",6,"Colorado",8,62,1917,NA
"624","CO",6,"Colorado",8,62,1918,NA
"625","CO",6,"Colorado",8,62,1919,NA
"626","CO",6,"Colorado",8,62,1920,NA
"627","CO",6,"Colorado",8,62,1921,NA
"628","CO",6,"Colorado",8,62,1922,NA
"629","CO",6,"Colorado",8,62,1923,NA
"630","CO",6,"Colorado",8,62,1924,NA
"631","CO",6,"Colorado",8,62,1925,NA
"632","CO",6,"Colorado",8,62,1926,NA
"633","CO",6,"Colorado",8,62,1927,NA
"634","CO",6,"Colorado",8,62,1928,NA
"635","CO",6,"Colorado",8,62,1929,NA
"636","CO",6,"Colorado",8,62,1930,NA
"637","CO",6,"Colorado",8,62,1931,NA
"638","CO",6,"Colorado",8,62,1932,NA
"639","CO",6,"Colorado",8,62,1933,NA
"640","CO",6,"Colorado",8,62,1934,NA
"641","CO",6,"Colorado",8,62,1935,NA
"642","CO",6,"Colorado",8,62,1936,NA
"643","CO",6,"Colorado",8,62,1937,NA
"644","CO",6,"Colorado",8,62,1938,NA
"645","CO",6,"Colorado",8,62,1939,NA
"646","CO",6,"Colorado",8,62,1940,NA
"647","CO",6,"Colorado",8,62,1941,NA
"648","CO",6,"Colorado",8,62,1942,NA
"649","CO",6,"Colorado",8,62,1943,NA
"650","CO",6,"Colorado",8,62,1944,NA
"651","CO",6,"Colorado",8,62,1945,NA
"652","CO",6,"Colorado",8,62,1946,NA
"653","CO",6,"Colorado",8,62,1947,NA
"654","CO",6,"Colorado",8,62,1948,NA
"655","CO",6,"Colorado",8,62,1949,NA
"656","CO",6,"Colorado",8,62,1950,NA
"657","CO",6,"Colorado",8,62,1951,NA
"658","CO",6,"Colorado",8,62,1952,NA
"659","CO",6,"Colorado",8,62,1953,NA
"660","CO",6,"Colorado",8,62,1954,NA
"661","CO",6,"Colorado",8,62,1955,NA
"662","CO",6,"Colorado",8,62,1956,NA
"663","CO",6,"Colorado",8,62,1957,NA
"664","CO",6,"Colorado",8,62,1958,NA
"665","CO",6,"Colorado",8,62,1959,NA
"666","CO",6,"Colorado",8,62,1960,NA
"667","CO",6,"Colorado",8,62,1961,NA
"668","CO",6,"Colorado",8,62,1962,NA
"669","CO",6,"Colorado",8,62,1963,NA
"670","CO",6,"Colorado",8,62,1964,NA
"671","CO",6,"Colorado",8,62,1965,NA
"672","CO",6,"Colorado",8,62,1966,NA
"673","CO",6,"Colorado",8,62,1967,NA
"674","CO",6,"Colorado",8,62,1968,NA
"675","CO",6,"Colorado",8,62,1969,NA
"676","CO",6,"Colorado",8,62,1970,NA
"677","CO",6,"Colorado",8,62,1971,NA
"678","CO",6,"Colorado",8,62,1972,NA
"679","CO",6,"Colorado",8,62,1973,NA
"680","CO",6,"Colorado",8,62,1974,NA
"681","CO",6,"Colorado",8,62,1975,10.9
"682","CO",6,"Colorado",8,62,1976,10.9
"683","CO",6,"Colorado",8,62,1977,10.9
"684","CO",6,"Colorado",8,62,1978,10.9
"685","CO",6,"Colorado",8,62,1979,10.9
"686","CO",6,"Colorado",8,62,1980,10.9
"687","CO",6,"Colorado",8,62,1981,10.9
"688","CO",6,"Colorado",8,62,1982,10.9
"689","CO",6,"Colorado",8,62,1983,10.9
"690","CO",6,"Colorado",8,62,1984,10.9
"691","CO",6,"Colorado",8,62,1985,13.6
"692","CO",6,"Colorado",8,62,1986,13.6
"693","CO",6,"Colorado",8,62,1987,13.6
"694","CO",6,"Colorado",8,62,1988,13.6
"695","CO",6,"Colorado",8,62,1989,13.6
"696","CO",6,"Colorado",8,62,1990,13.6
"697","CO",6,"Colorado",8,62,1991,13.6
"698","CO",6,"Colorado",8,62,1992,13.6
"699","CO",6,"Colorado",8,62,1993,13.6
"700","CO",6,"Colorado",8,62,1994,13.6
"701","CO",6,"Colorado",8,62,1995,12.8
"702","CO",6,"Colorado",8,62,1996,12.8
"703","CO",6,"Colorado",8,62,1997,12.8
"704","CO",6,"Colorado",8,62,1998,12.8
"705","CO",6,"Colorado",8,62,1999,12.8
"706","CO",6,"Colorado",8,62,2000,12.8
"707","CO",6,"Colorado",8,62,2001,12.8
"708","CO",6,"Colorado",8,62,2002,12.8
"709","CO",6,"Colorado",8,62,2003,12.8
"710","CO",6,"Colorado",8,62,2004,12.8
"711","CO",6,"Colorado",8,62,2005,14.8
"712","CO",6,"Colorado",8,62,2006,14.8
"713","CO",6,"Colorado",8,62,2007,14.8
"714","CO",6,"Colorado",8,62,2008,14.8
"715","CO",6,"Colorado",8,62,2009,14.8
"716","CO",6,"Colorado",8,62,2010,14.8
"717","CO",6,"Colorado",8,62,2011,14.8
"718","CO",6,"Colorado",8,62,2012,14.8
"719","CO",6,"Colorado",8,62,2013,14.8
"720","CO",6,"Colorado",8,62,2014,NA
"721","CO",6,"Colorado",8,62,2015,NA
"722","CO",6,"Colorado",8,62,2016,NA
"723","CO",6,"Colorado",8,62,2017,NA
"724","CO",6,"Colorado",8,62,2018,NA
"725","CO",6,"Colorado",8,62,2019,NA
"726","CO",6,"Colorado",8,62,2020,NA
"727","CT",7,"Connecticut",9,1,1900,NA
"728","CT",7,"Connecticut",9,1,1901,NA
"729","CT",7,"Connecticut",9,1,1902,NA
"730","CT",7,"Connecticut",9,1,1903,NA
"731","CT",7,"Connecticut",9,1,1904,NA
"732","CT",7,"Connecticut",9,1,1905,NA
"733","CT",7,"Connecticut",9,1,1906,NA
"734","CT",7,"Connecticut",9,1,1907,NA
"735","CT",7,"Connecticut",9,1,1908,NA
"736","CT",7,"Connecticut",9,1,1909,NA
"737","CT",7,"Connecticut",9,1,1910,NA
"738","CT",7,"Connecticut",9,1,1911,NA
"739","CT",7,"Connecticut",9,1,1912,NA
"740","CT",7,"Connecticut",9,1,1913,NA
"741","CT",7,"Connecticut",9,1,1914,NA
"742","CT",7,"Connecticut",9,1,1915,NA
"743","CT",7,"Connecticut",9,1,1916,NA
"744","CT",7,"Connecticut",9,1,1917,NA
"745","CT",7,"Connecticut",9,1,1918,NA
"746","CT",7,"Connecticut",9,1,1919,NA
"747","CT",7,"Connecticut",9,1,1920,NA
"748","CT",7,"Connecticut",9,1,1921,NA
"749","CT",7,"Connecticut",9,1,1922,NA
"750","CT",7,"Connecticut",9,1,1923,NA
"751","CT",7,"Connecticut",9,1,1924,NA
"752","CT",7,"Connecticut",9,1,1925,NA
"753","CT",7,"Connecticut",9,1,1926,NA
"754","CT",7,"Connecticut",9,1,1927,NA
"755","CT",7,"Connecticut",9,1,1928,NA
"756","CT",7,"Connecticut",9,1,1929,NA
"757","CT",7,"Connecticut",9,1,1930,NA
"758","CT",7,"Connecticut",9,1,1931,NA
"759","CT",7,"Connecticut",9,1,1932,NA
"760","CT",7,"Connecticut",9,1,1933,NA
"761","CT",7,"Connecticut",9,1,1934,NA
"762","CT",7,"Connecticut",9,1,1935,NA
"763","CT",7,"Connecticut",9,1,1936,NA
"764","CT",7,"Connecticut",9,1,1937,NA
"765","CT",7,"Connecticut",9,1,1938,NA
"766","CT",7,"Connecticut",9,1,1939,NA
"767","CT",7,"Connecticut",9,1,1940,NA
"768","CT",7,"Connecticut",9,1,1941,NA
"769","CT",7,"Connecticut",9,1,1942,NA
"770","CT",7,"Connecticut",9,1,1943,NA
"771","CT",7,"Connecticut",9,1,1944,NA
"772","CT",7,"Connecticut",9,1,1945,NA
"773","CT",7,"Connecticut",9,1,1946,NA
"774","CT",7,"Connecticut",9,1,1947,NA
"775","CT",7,"Connecticut",9,1,1948,NA
"776","CT",7,"Connecticut",9,1,1949,NA
"777","CT",7,"Connecticut",9,1,1950,NA
"778","CT",7,"Connecticut",9,1,1951,NA
"779","CT",7,"Connecticut",9,1,1952,NA
"780","CT",7,"Connecticut",9,1,1953,NA
"781","CT",7,"Connecticut",9,1,1954,NA
"782","CT",7,"Connecticut",9,1,1955,NA
"783","CT",7,"Connecticut",9,1,1956,NA
"784","CT",7,"Connecticut",9,1,1957,NA
"785","CT",7,"Connecticut",9,1,1958,NA
"786","CT",7,"Connecticut",9,1,1959,NA
"787","CT",7,"Connecticut",9,1,1960,NA
"788","CT",7,"Connecticut",9,1,1961,NA
"789","CT",7,"Connecticut",9,1,1962,NA
"790","CT",7,"Connecticut",9,1,1963,NA
"791","CT",7,"Connecticut",9,1,1964,NA
"792","CT",7,"Connecticut",9,1,1965,NA
"793","CT",7,"Connecticut",9,1,1966,NA
"794","CT",7,"Connecticut",9,1,1967,NA
"795","CT",7,"Connecticut",9,1,1968,NA
"796","CT",7,"Connecticut",9,1,1969,NA
"797","CT",7,"Connecticut",9,1,1970,NA
"798","CT",7,"Connecticut",9,1,1971,NA
"799","CT",7,"Connecticut",9,1,1972,NA
"800","CT",7,"Connecticut",9,1,1973,NA
"801","CT",7,"Connecticut",9,1,1974,NA
"802","CT",7,"Connecticut",9,1,1975,2.8
"803","CT",7,"Connecticut",9,1,1976,2.8
"804","CT",7,"Connecticut",9,1,1977,2.8
"805","CT",7,"Connecticut",9,1,1978,2.8
"806","CT",7,"Connecticut",9,1,1979,2.8
"807","CT",7,"Connecticut",9,1,1980,2.8
"808","CT",7,"Connecticut",9,1,1981,2.8
"809","CT",7,"Connecticut",9,1,1982,2.8
"810","CT",7,"Connecticut",9,1,1983,2.8
"811","CT",7,"Connecticut",9,1,1984,2.8
"812","CT",7,"Connecticut",9,1,1985,5.4000001
"813","CT",7,"Connecticut",9,1,1986,5.4000001
"814","CT",7,"Connecticut",9,1,1987,5.4000001
"815","CT",7,"Connecticut",9,1,1988,5.4000001
"816","CT",7,"Connecticut",9,1,1989,5.4000001
"817","CT",7,"Connecticut",9,1,1990,5.4000001
"818","CT",7,"Connecticut",9,1,1991,5.4000001
"819","CT",7,"Connecticut",9,1,1992,5.4000001
"820","CT",7,"Connecticut",9,1,1993,5.4000001
"821","CT",7,"Connecticut",9,1,1994,5.4000001
"822","CT",7,"Connecticut",9,1,1995,2.7
"823","CT",7,"Connecticut",9,1,1996,2.7
"824","CT",7,"Connecticut",9,1,1997,2.7
"825","CT",7,"Connecticut",9,1,1998,2.7
"826","CT",7,"Connecticut",9,1,1999,2.7
"827","CT",7,"Connecticut",9,1,2000,2.7
"828","CT",7,"Connecticut",9,1,2001,2.7
"829","CT",7,"Connecticut",9,1,2002,2.7
"830","CT",7,"Connecticut",9,1,2003,2.7
"831","CT",7,"Connecticut",9,1,2004,2.7
"832","CT",7,"Connecticut",9,1,2005,4.8000002
"833","CT",7,"Connecticut",9,1,2006,4.8000002
"834","CT",7,"Connecticut",9,1,2007,4.8000002
"835","CT",7,"Connecticut",9,1,2008,4.8000002
"836","CT",7,"Connecticut",9,1,2009,4.8000002
"837","CT",7,"Connecticut",9,1,2010,4.8000002
"838","CT",7,"Connecticut",9,1,2011,4.8000002
"839","CT",7,"Connecticut",9,1,2012,4.8000002
"840","CT",7,"Connecticut",9,1,2013,4.8000002
"841","CT",7,"Connecticut",9,1,2014,NA
"842","CT",7,"Connecticut",9,1,2015,NA
"843","CT",7,"Connecticut",9,1,2016,NA
"844","CT",7,"Connecticut",9,1,2017,NA
"845","CT",7,"Connecticut",9,1,2018,NA
"846","CT",7,"Connecticut",9,1,2019,NA
"847","CT",7,"Connecticut",9,1,2020,NA
"848","DC",8.5,"District of Columbia",11,55,1900,NA
"849","DC",8.5,"District of Columbia",11,55,1901,NA
"850","DC",8.5,"District of Columbia",11,55,1902,NA
"851","DC",8.5,"District of Columbia",11,55,1903,NA
"852","DC",8.5,"District of Columbia",11,55,1904,NA
"853","DC",8.5,"District of Columbia",11,55,1905,NA
"854","DC",8.5,"District of Columbia",11,55,1906,NA
"855","DC",8.5,"District of Columbia",11,55,1907,NA
"856","DC",8.5,"District of Columbia",11,55,1908,NA
"857","DC",8.5,"District of Columbia",11,55,1909,NA
"858","DC",8.5,"District of Columbia",11,55,1910,NA
"859","DC",8.5,"District of Columbia",11,55,1911,NA
"860","DC",8.5,"District of Columbia",11,55,1912,NA
"861","DC",8.5,"District of Columbia",11,55,1913,NA
"862","DC",8.5,"District of Columbia",11,55,1914,NA
"863","DC",8.5,"District of Columbia",11,55,1915,NA
"864","DC",8.5,"District of Columbia",11,55,1916,NA
"865","DC",8.5,"District of Columbia",11,55,1917,NA
"866","DC",8.5,"District of Columbia",11,55,1918,NA
"867","DC",8.5,"District of Columbia",11,55,1919,NA
"868","DC",8.5,"District of Columbia",11,55,1920,NA
"869","DC",8.5,"District of Columbia",11,55,1921,NA
"870","DC",8.5,"District of Columbia",11,55,1922,NA
"871","DC",8.5,"District of Columbia",11,55,1923,NA
"872","DC",8.5,"District of Columbia",11,55,1924,NA
"873","DC",8.5,"District of Columbia",11,55,1925,NA
"874","DC",8.5,"District of Columbia",11,55,1926,NA
"875","DC",8.5,"District of Columbia",11,55,1927,NA
"876","DC",8.5,"District of Columbia",11,55,1928,NA
"877","DC",8.5,"District of Columbia",11,55,1929,NA
"878","DC",8.5,"District of Columbia",11,55,1930,NA
"879","DC",8.5,"District of Columbia",11,55,1931,NA
"880","DC",8.5,"District of Columbia",11,55,1932,NA
"881","DC",8.5,"District of Columbia",11,55,1933,NA
"882","DC",8.5,"District of Columbia",11,55,1934,NA
"883","DC",8.5,"District of Columbia",11,55,1935,NA
"884","DC",8.5,"District of Columbia",11,55,1936,NA
"885","DC",8.5,"District of Columbia",11,55,1937,NA
"886","DC",8.5,"District of Columbia",11,55,1938,NA
"887","DC",8.5,"District of Columbia",11,55,1939,NA
"888","DC",8.5,"District of Columbia",11,55,1940,NA
"889","DC",8.5,"District of Columbia",11,55,1941,NA
"890","DC",8.5,"District of Columbia",11,55,1942,NA
"891","DC",8.5,"District of Columbia",11,55,1943,NA
"892","DC",8.5,"District of Columbia",11,55,1944,NA
"893","DC",8.5,"District of Columbia",11,55,1945,NA
"894","DC",8.5,"District of Columbia",11,55,1946,NA
"895","DC",8.5,"District of Columbia",11,55,1947,NA
"896","DC",8.5,"District of Columbia",11,55,1948,NA
"897","DC",8.5,"District of Columbia",11,55,1949,NA
"898","DC",8.5,"District of Columbia",11,55,1950,NA
"899","DC",8.5,"District of Columbia",11,55,1951,NA
"900","DC",8.5,"District of Columbia",11,55,1952,NA
"901","DC",8.5,"District of Columbia",11,55,1953,NA
"902","DC",8.5,"District of Columbia",11,55,1954,NA
"903","DC",8.5,"District of Columbia",11,55,1955,NA
"904","DC",8.5,"District of Columbia",11,55,1956,NA
"905","DC",8.5,"District of Columbia",11,55,1957,NA
"906","DC",8.5,"District of Columbia",11,55,1958,NA
"907","DC",8.5,"District of Columbia",11,55,1959,NA
"908","DC",8.5,"District of Columbia",11,55,1960,NA
"909","DC",8.5,"District of Columbia",11,55,1961,NA
"910","DC",8.5,"District of Columbia",11,55,1962,NA
"911","DC",8.5,"District of Columbia",11,55,1963,NA
"912","DC",8.5,"District of Columbia",11,55,1964,NA
"913","DC",8.5,"District of Columbia",11,55,1965,NA
"914","DC",8.5,"District of Columbia",11,55,1966,NA
"915","DC",8.5,"District of Columbia",11,55,1967,NA
"916","DC",8.5,"District of Columbia",11,55,1968,NA
"917","DC",8.5,"District of Columbia",11,55,1969,NA
"918","DC",8.5,"District of Columbia",11,55,1970,NA
"919","DC",8.5,"District of Columbia",11,55,1971,NA
"920","DC",8.5,"District of Columbia",11,55,1972,NA
"921","DC",8.5,"District of Columbia",11,55,1973,NA
"922","DC",8.5,"District of Columbia",11,55,1974,NA
"923","DC",8.5,"District of Columbia",11,55,1975,NA
"924","DC",8.5,"District of Columbia",11,55,1976,NA
"925","DC",8.5,"District of Columbia",11,55,1977,NA
"926","DC",8.5,"District of Columbia",11,55,1978,NA
"927","DC",8.5,"District of Columbia",11,55,1979,NA
"928","DC",8.5,"District of Columbia",11,55,1980,NA
"929","DC",8.5,"District of Columbia",11,55,1981,NA
"930","DC",8.5,"District of Columbia",11,55,1982,NA
"931","DC",8.5,"District of Columbia",11,55,1983,NA
"932","DC",8.5,"District of Columbia",11,55,1984,NA
"933","DC",8.5,"District of Columbia",11,55,1985,NA
"934","DC",8.5,"District of Columbia",11,55,1986,NA
"935","DC",8.5,"District of Columbia",11,55,1987,NA
"936","DC",8.5,"District of Columbia",11,55,1988,NA
"937","DC",8.5,"District of Columbia",11,55,1989,NA
"938","DC",8.5,"District of Columbia",11,55,1990,NA
"939","DC",8.5,"District of Columbia",11,55,1991,NA
"940","DC",8.5,"District of Columbia",11,55,1992,NA
"941","DC",8.5,"District of Columbia",11,55,1993,NA
"942","DC",8.5,"District of Columbia",11,55,1994,NA
"943","DC",8.5,"District of Columbia",11,55,1995,NA
"944","DC",8.5,"District of Columbia",11,55,1996,NA
"945","DC",8.5,"District of Columbia",11,55,1997,NA
"946","DC",8.5,"District of Columbia",11,55,1998,NA
"947","DC",8.5,"District of Columbia",11,55,1999,NA
"948","DC",8.5,"District of Columbia",11,55,2000,NA
"949","DC",8.5,"District of Columbia",11,55,2001,NA
"950","DC",8.5,"District of Columbia",11,55,2002,NA
"951","DC",8.5,"District of Columbia",11,55,2003,NA
"952","DC",8.5,"District of Columbia",11,55,2004,NA
"953","DC",8.5,"District of Columbia",11,55,2005,NA
"954","DC",8.5,"District of Columbia",11,55,2006,NA
"955","DC",8.5,"District of Columbia",11,55,2007,NA
"956","DC",8.5,"District of Columbia",11,55,2008,NA
"957","DC",8.5,"District of Columbia",11,55,2009,NA
"958","DC",8.5,"District of Columbia",11,55,2010,NA
"959","DC",8.5,"District of Columbia",11,55,2011,NA
"960","DC",8.5,"District of Columbia",11,55,2012,NA
"961","DC",8.5,"District of Columbia",11,55,2013,NA
"962","DC",8.5,"District of Columbia",11,55,2014,NA
"963","DC",8.5,"District of Columbia",11,55,2015,NA
"964","DC",8.5,"District of Columbia",11,55,2016,NA
"965","DC",8.5,"District of Columbia",11,55,2017,NA
"966","DC",8.5,"District of Columbia",11,55,2018,NA
"967","DC",8.5,"District of Columbia",11,55,2019,NA
"968","DC",8.5,"District of Columbia",11,55,2020,NA
"969","DE",8,"Delaware",10,11,1900,NA
"970","DE",8,"Delaware",10,11,1901,NA
"971","DE",8,"Delaware",10,11,1902,NA
"972","DE",8,"Delaware",10,11,1903,NA
"973","DE",8,"Delaware",10,11,1904,NA
"974","DE",8,"Delaware",10,11,1905,NA
"975","DE",8,"Delaware",10,11,1906,NA
"976","DE",8,"Delaware",10,11,1907,NA
"977","DE",8,"Delaware",10,11,1908,NA
"978","DE",8,"Delaware",10,11,1909,NA
"979","DE",8,"Delaware",10,11,1910,NA
"980","DE",8,"Delaware",10,11,1911,NA
"981","DE",8,"Delaware",10,11,1912,NA
"982","DE",8,"Delaware",10,11,1913,NA
"983","DE",8,"Delaware",10,11,1914,NA
"984","DE",8,"Delaware",10,11,1915,NA
"985","DE",8,"Delaware",10,11,1916,NA
"986","DE",8,"Delaware",10,11,1917,NA
"987","DE",8,"Delaware",10,11,1918,NA
"988","DE",8,"Delaware",10,11,1919,NA
"989","DE",8,"Delaware",10,11,1920,NA
"990","DE",8,"Delaware",10,11,1921,NA
"991","DE",8,"Delaware",10,11,1922,NA
"992","DE",8,"Delaware",10,11,1923,NA
"993","DE",8,"Delaware",10,11,1924,NA
"994","DE",8,"Delaware",10,11,1925,NA
"995","DE",8,"Delaware",10,11,1926,NA
"996","DE",8,"Delaware",10,11,1927,NA
"997","DE",8,"Delaware",10,11,1928,NA
"998","DE",8,"Delaware",10,11,1929,NA
"999","DE",8,"Delaware",10,11,1930,NA
"1000","DE",8,"Delaware",10,11,1931,NA
"1001","DE",8,"Delaware",10,11,1932,NA
"1002","DE",8,"Delaware",10,11,1933,NA
"1003","DE",8,"Delaware",10,11,1934,NA
"1004","DE",8,"Delaware",10,11,1935,NA
"1005","DE",8,"Delaware",10,11,1936,NA
"1006","DE",8,"Delaware",10,11,1937,NA
"1007","DE",8,"Delaware",10,11,1938,NA
"1008","DE",8,"Delaware",10,11,1939,NA
"1009","DE",8,"Delaware",10,11,1940,NA
"1010","DE",8,"Delaware",10,11,1941,NA
"1011","DE",8,"Delaware",10,11,1942,NA
"1012","DE",8,"Delaware",10,11,1943,NA
"1013","DE",8,"Delaware",10,11,1944,NA
"1014","DE",8,"Delaware",10,11,1945,NA
"1015","DE",8,"Delaware",10,11,1946,NA
"1016","DE",8,"Delaware",10,11,1947,NA
"1017","DE",8,"Delaware",10,11,1948,NA
"1018","DE",8,"Delaware",10,11,1949,NA
"1019","DE",8,"Delaware",10,11,1950,NA
"1020","DE",8,"Delaware",10,11,1951,NA
"1021","DE",8,"Delaware",10,11,1952,NA
"1022","DE",8,"Delaware",10,11,1953,NA
"1023","DE",8,"Delaware",10,11,1954,NA
"1024","DE",8,"Delaware",10,11,1955,NA
"1025","DE",8,"Delaware",10,11,1956,NA
"1026","DE",8,"Delaware",10,11,1957,NA
"1027","DE",8,"Delaware",10,11,1958,NA
"1028","DE",8,"Delaware",10,11,1959,NA
"1029","DE",8,"Delaware",10,11,1960,NA
"1030","DE",8,"Delaware",10,11,1961,NA
"1031","DE",8,"Delaware",10,11,1962,NA
"1032","DE",8,"Delaware",10,11,1963,NA
"1033","DE",8,"Delaware",10,11,1964,NA
"1034","DE",8,"Delaware",10,11,1965,NA
"1035","DE",8,"Delaware",10,11,1966,NA
"1036","DE",8,"Delaware",10,11,1967,NA
"1037","DE",8,"Delaware",10,11,1968,NA
"1038","DE",8,"Delaware",10,11,1969,NA
"1039","DE",8,"Delaware",10,11,1970,NA
"1040","DE",8,"Delaware",10,11,1971,NA
"1041","DE",8,"Delaware",10,11,1972,NA
"1042","DE",8,"Delaware",10,11,1973,NA
"1043","DE",8,"Delaware",10,11,1974,NA
"1044","DE",8,"Delaware",10,11,1975,3.9000001
"1045","DE",8,"Delaware",10,11,1976,3.9000001
"1046","DE",8,"Delaware",10,11,1977,3.9000001
"1047","DE",8,"Delaware",10,11,1978,3.9000001
"1048","DE",8,"Delaware",10,11,1979,3.9000001
"1049","DE",8,"Delaware",10,11,1980,3.9000001
"1050","DE",8,"Delaware",10,11,1981,3.9000001
"1051","DE",8,"Delaware",10,11,1982,3.9000001
"1052","DE",8,"Delaware",10,11,1983,3.9000001
"1053","DE",8,"Delaware",10,11,1984,3.9000001
"1054","DE",8,"Delaware",10,11,1985,11.5
"1055","DE",8,"Delaware",10,11,1986,11.5
"1056","DE",8,"Delaware",10,11,1987,11.5
"1057","DE",8,"Delaware",10,11,1988,11.5
"1058","DE",8,"Delaware",10,11,1989,11.5
"1059","DE",8,"Delaware",10,11,1990,11.5
"1060","DE",8,"Delaware",10,11,1991,11.5
"1061","DE",8,"Delaware",10,11,1992,11.5
"1062","DE",8,"Delaware",10,11,1993,11.5
"1063","DE",8,"Delaware",10,11,1994,11.5
"1064","DE",8,"Delaware",10,11,1995,5.5999999
"1065","DE",8,"Delaware",10,11,1996,5.5999999
"1066","DE",8,"Delaware",10,11,1997,5.5999999
"1067","DE",8,"Delaware",10,11,1998,5.5999999
"1068","DE",8,"Delaware",10,11,1999,5.5999999
"1069","DE",8,"Delaware",10,11,2000,5.5999999
"1070","DE",8,"Delaware",10,11,2001,5.5999999
"1071","DE",8,"Delaware",10,11,2002,5.5999999
"1072","DE",8,"Delaware",10,11,2003,5.5999999
"1073","DE",8,"Delaware",10,11,2004,5.5999999
"1074","DE",8,"Delaware",10,11,2005,7.6999998
"1075","DE",8,"Delaware",10,11,2006,7.6999998
"1076","DE",8,"Delaware",10,11,2007,7.6999998
"1077","DE",8,"Delaware",10,11,2008,7.6999998
"1078","DE",8,"Delaware",10,11,2009,7.6999998
"1079","DE",8,"Delaware",10,11,2010,7.6999998
"1080","DE",8,"Delaware",10,11,2011,7.6999998
"1081","DE",8,"Delaware",10,11,2012,7.6999998
"1082","DE",8,"Delaware",10,11,2013,7.6999998
"1083","DE",8,"Delaware",10,11,2014,NA
"1084","DE",8,"Delaware",10,11,2015,NA
"1085","DE",8,"Delaware",10,11,2016,NA
"1086","DE",8,"Delaware",10,11,2017,NA
"1087","DE",8,"Delaware",10,11,2018,NA
"1088","DE",8,"Delaware",10,11,2019,NA
"1089","DE",8,"Delaware",10,11,2020,NA
"1090","FL",9,"Florida",12,43,1900,NA
"1091","FL",9,"Florida",12,43,1901,NA
"1092","FL",9,"Florida",12,43,1902,NA
"1093","FL",9,"Florida",12,43,1903,NA
"1094","FL",9,"Florida",12,43,1904,NA
